159	28
159	94
159	86
159	141
159	139
159	151
159	78
159	36
159	125
159	122
159	135
159	164
159	47
159	169
159	34
159	14
159	129
160	58
160	109
160	64
160	108
160	92
160	143
160	96
160	102
160	12
160	158
160	100
160	142
160	24
160	25
160	78
160	117
160	110
160	124
160	29
160	74
160	65
160	163
160	59
160	15
160	66
160	86
160	106
160	1
160	125
160	88
160	45
160	46
160	162
160	54
160	60
160	168
160	137
160	6
160	113
160	28
160	151
160	103
160	107
160	30
160	37
160	153
160	5
160	7
160	61
160	32
160	97
160	68
160	131
160	39
160	13
160	135
160	42
160	154
160	122
160	130
160	85
160	63
160	146
160	166
160	36
160	44
160	150
160	49
160	148
160	21
160	105
160	82
160	159
160	157
160	145
160	152
160	41
160	8
160	84
160	22
160	47
160	80
160	169
160	23
160	40
160	129
160	62
160	31
160	14
160	76
160	140
160	119
160	132
160	73
160	48
161	28
161	29
161	31
161	97
161	36
161	86
161	135
161	61
161	92
161	122
161	45
161	145
161	151
161	166
161	8
161	139
161	24
161	69
161	125
161	133
161	7
161	13
161	70
161	12
161	164
161	96
161	115
161	38
161	78
161	124
161	108
161	83
161	109
161	169
161	91
161	19
161	16
162	94
162	18
162	122
162	88
162	96
162	86
162	65
162	92
162	61
162	12
162	164
162	51
162	28
162	36
162	166
162	24
162	153
162	143
162	31
162	85
162	163
162	145
162	168
162	14
162	58
162	157
162	125
162	66
162	70
162	83
162	29
162	45
162	97
162	8
162	135
162	130
162	78
162	69
162	151
162	139
162	80
162	136
162	46
162	109
162	56
162	1
162	72
162	42
162	53
162	167
162	120
162	34
162	158
162	131
162	23
162	118
162	113
162	106
162	108
162	146
162	117
162	134
162	148
162	13
162	26
162	37
162	6
162	114
162	3
162	76
162	73
162	133
162	9
162	147
162	7
162	107
162	132
162	137
162	104
162	129
162	152
162	156
162	38
162	47
162	110
162	2
162	48
162	82
162	75
162	126
162	159
162	20
162	5
162	141
162	140
162	63
162	93
162	169
162	138
162	121
162	149
162	68
162	21
162	44
162	55
163	2
163	166
163	158
163	48
163	5
163	28
163	65
163	112
163	53
163	86
163	143
163	109
163	8
163	139
163	155
163	169
163	19
163	127
163	101
163	26
163	82
163	94
163	51
163	15
163	114
163	137
163	18
163	69
163	78
163	164
163	141
163	12
163	162
163	117
163	92
163	132
163	130
163	88
163	85
163	135
163	21
163	42
163	119
163	145
163	77
163	133
163	45
163	87
163	29
163	80
163	151
163	46
163	124
163	44
163	108
163	111
163	120
163	25
163	148
163	76
163	167
163	35
163	83
163	79
164	82
164	58
164	92
164	5
164	158
164	86
164	12
164	166
164	155
164	110
164	38
164	134
164	70
164	120
164	19
164	88
164	109
164	65
164	135
164	3
164	115
164	139
164	47
164	101
164	80
164	108
164	29
164	151
164	75
164	137
164	39
164	1
164	119
164	131
164	34
164	93
164	152
164	136
164	96
164	22
164	46
164	113
164	132
164	4
164	129
164	35
164	78
165	86
165	22
165	28
165	158
165	108
165	109
165	29
165	117
165	85
165	14
165	157
165	65
165	2
165	81
165	150
165	82
165	124
165	142
165	143
165	19
165	155
165	122
165	61
165	54
165	96
165	88
165	113
165	162
165	46
165	134
165	8
165	13
165	145
165	5
165	43
165	131
165	166
165	128
165	83
165	72
165	36
165	97
165	66
165	6
165	106
165	148
165	69
165	60
165	7
165	18
165	110
165	156
165	44
165	25
165	115
165	139
165	153
165	42
165	24
165	102
165	63
165	125
165	168
165	114
165	130
165	58
165	12
165	73
165	105
165	55
165	137
165	161
165	135
165	92
165	112
165	101
165	160
165	116
165	121
165	67
165	57
165	47
165	1
165	79
165	98
166	96
166	75
166	17
166	34
166	138
166	99
166	9
166	76
166	62
166	95
166	136
166	35
166	38
166	39
166	78
166	152
166	23
166	48
166	93
166	130
166	3
166	147
166	150
166	115
166	32
166	67
166	106
166	144
166	155
166	66
166	108
166	105
166	129
166	70
166	109
166	18
166	158
166	113
166	11
166	15
166	119
166	120
166	107
166	5
166	132
166	81
166	148
166	162
166	50
166	156
166	117
166	22
166	161
166	79
167	46
167	106
167	158
167	65
167	120
167	146
167	61
167	66
167	122
167	101
167	88
167	157
167	31
167	166
167	24
167	125
167	51
167	92
167	82
167	3
167	143
167	5
167	12
167	96
167	58
167	150
167	148
167	109
167	162
167	23
167	108
167	142
167	128
167	77
167	42
167	113
167	1
167	44
167	60
167	100
167	124
167	14
167	139
167	63
167	20
167	97
167	32
167	30
167	57
167	54
167	107
167	94
167	85
167	160
167	137
167	27
167	18
167	110
167	90
167	155
167	84
167	25
167	71
167	29
168	99
168	155
168	138
168	106
168	17
168	95
168	62
168	156
168	152
168	129
168	96
168	130
168	34
168	78
168	108
168	26
168	107
168	68
168	109
168	65
168	158
168	39
168	162
168	3
168	120
168	70
168	46
168	44
168	37
168	148
168	4
168	75
168	163
168	86
168	48
168	100
168	42
168	113
168	87
168	45
168	77
168	47
168	55
168	22
168	5
168	61
168	150
168	81
168	58
168	15
168	20
169	38
169	86
169	9
169	95
169	76
169	67
169	63
169	98
169	109
169	136
169	161
169	148
169	70
169	68
169	58
169	37
169	128
169	159
169	48
169	53
169	108
169	150
169	131
169	155
169	119
169	52
169	96
169	126
169	129
169	87
169	147
169	132
169	15
169	82
169	4
169	113
169	97
169	16
169	59
169	162
169	81
169	27
169	23
169	140
169	65
169	104
169	46
169	163
169	20
169	36
