151	126
151	51
151	18
151	52
151	61
151	5
151	23
151	58
151	37
151	60
151	79
152	138
152	122
152	131
152	127
152	126
152	108
152	70
152	100
152	1
152	134
152	116
152	8
152	111
152	41
152	98
152	30
152	110
152	158
152	75
152	40
152	83
152	137
152	18
152	59
152	105
152	145
152	146
152	112
152	6
152	48
152	81
152	150
152	17
152	52
152	95
152	82
152	20
152	142
152	67
152	119
152	80
153	120
153	142
153	54
153	130
153	110
153	127
153	87
153	138
153	71
153	83
153	72
153	49
153	112
153	12
153	159
153	152
153	136
153	79
153	47
153	7
153	21
153	94
153	33
153	48
153	122
153	41
153	46
153	23
153	24
153	119
153	22
153	16
153	145
153	85
153	154
153	118
153	140
153	141
153	78
153	75
153	11
153	99
153	111
153	108
153	68
153	39
153	89
153	131
153	26
153	37
153	8
153	61
153	32
153	56
153	3
153	30
153	81
153	155
153	144
153	15
153	105
153	116
153	20
153	114
153	150
153	129
153	107
154	46
154	132
154	127
154	30
154	122
154	5
154	110
154	82
154	17
154	144
154	126
154	31
154	136
154	93
154	99
154	75
154	158
154	95
154	116
154	7
154	72
154	77
154	8
154	106
154	105
154	134
154	25
154	67
154	54
154	71
154	70
154	131
154	81
154	16
154	133
154	84
154	48
154	86
154	22
154	14
154	65
154	121
154	49
154	138
154	150
154	83
154	130
154	33
154	145
154	11
154	39
154	57
154	111
154	142
154	13
154	42
154	56
154	90
154	91
154	149
154	107
154	10
154	51
154	125
154	21
154	23
154	129
154	32
154	26
154	88
154	41
154	109
154	63
154	108
154	79
154	120
154	58
154	44
154	89
154	80
154	18
154	61
154	24
154	98
154	52
154	68
154	101
154	119
154	140
154	6
154	152
154	55
154	151
154	141
154	115
154	114
154	94
154	100
154	35
154	74
154	12
154	28
154	29
154	40
154	118
154	59
154	47
154	96
154	117
154	103
154	148
154	37
155	18
155	83
155	41
155	93
155	106
155	149
155	79
155	81
155	110
155	36
155	140
155	145
155	97
155	35
155	40
155	128
155	72
155	69
155	75
155	46
155	7
155	4
155	107
155	57
155	119
155	122
155	125
155	31
155	142
155	90
155	71
155	58
155	1
155	95
155	136
155	47
155	10
155	8
155	101
155	48
156	24
156	78
156	116
156	125
156	110
156	1
156	111
156	138
156	75
156	41
156	7
156	94
156	127
156	35
156	22
156	62
156	93
156	37
156	50
156	142
156	119
156	122
156	100
156	49
156	81
156	133
156	120
156	51
156	140
156	137
156	67
156	85
156	70
156	54
156	88
156	48
156	99
156	33
156	90
156	118
156	46
156	149
156	95
156	9
157	30
157	108
157	8
157	122
157	98
157	99
157	127
157	100
157	79
157	70
157	142
157	54
157	71
157	48
157	136
157	145
157	112
157	138
157	83
157	78
157	149
157	37
157	111
157	134
157	12
157	44
157	116
157	97
157	155
157	105
157	47
157	84
157	109
157	36
157	146
157	154
157	159
157	17
157	60
157	150
157	75
157	110
157	22
157	41
157	32
157	68
157	35
157	93
157	158
157	18
157	40
157	4
157	25
157	81
157	57
157	64
157	46
157	39
157	33
157	27
157	51
157	66
157	11
157	20
157	6
157	7
157	77
157	123
157	95
157	49
157	130
157	131
157	129
157	55
157	29
157	126
157	103
158	152
158	110
158	142
158	24
158	153
158	62
158	95
158	111
158	140
158	114
158	6
158	31
158	100
158	106
158	46
158	73
158	125
158	90
158	23
158	35
158	55
158	76
158	10
158	75
158	56
158	155
158	40
158	94
158	128
158	57
158	11
158	98
158	122
158	138
158	12
158	41
158	68
158	150
158	129
158	33
158	84
158	54
158	45
158	77
158	39
158	103
158	99
158	113
158	159
158	157
158	51
158	17
159	133
159	32
159	85
159	99
159	76
159	23
159	111
159	22
159	7
159	89
159	142
159	35
159	71
159	73
159	150
159	47
159	118
159	44
159	51
159	14
159	79
159	154
159	88
159	75
159	18
159	1
159	83
159	21
159	151
159	48
159	15
159	93
159	124
159	143
159	68
159	2
159	39
159	34
159	121
159	37
159	56
159	86
159	131
159	122
159	135
159	77
159	41
159	59
159	109
159	11
159	158
159	110
159	94
159	127
159	6
159	120
159	57
159	54
159	97
159	65
159	29
159	52
159	49
159	43
159	125
159	46
